,Year,Player,Age,Pos,Tm,G,FG%,3P,FT%,TRB,AST,STL,BLK,PTS
2034,2020,Glenn Robinson III,26,SF,TOT,62,0.486,77,0.86,270,96,54,16,727
1572,2020,Goga Bitadze,20,C,IND,54,0.467,8,0.727,106,23,10,37,172
1699,2020,Goran Dragić,33,PG,MIA,59,0.441,124,0.776,187,301,40,10,953
1789,2020,Gordon Hayward,29,SF,BOS,52,0.5,85,0.855,348,212,38,22,909
1689,2020,Gorgui Dieng,30,C,TOT,63,0.456,54,0.772,354,73,51,59,464
2147,2020,Grant Williams,21,PF,BOS,69,0.412,24,0.722,178,68,30,36,237
1522,2020,Grayson Allen,24,SG,MEM,38,0.466,57,0.867,85,52,10,2,330
1688,2020,Hamidou Diallo,21,SF,OKC,46,0.446,16,0.603,167,36,37,9,318
1545,2020,Harrison Barnes,27,PF,SAC,72,0.46,102,0.801,355,159,43,12,1046
1745,2020,Harry Giles,21,C,SAC,46,0.554,0,0.776,188,60,22,18,316
2143,2020,Hassan Whiteside,30,C,POR,67,0.621,4,0.686,905,78,26,196,1040
1905,2020,Ian Mahinmi,33,C,WAS,38,0.495,5,0.619,218,49,31,44,283
1584,2020,Isaac Bonga,20,SF,WAS,66,0.504,25,0.812,222,76,45,22,330
2087,2020,Isaiah Thomas,30,PG,WAS,40,0.408,78,0.816,68,146,13,6,488
2071,2020,Ish Smith,31,PG,WAS,68,0.447,62,0.721,219,334,59,30,740
2167,2020,Ivica Zubac,22,C,LAC,72,0.613,0,0.747,543,82,16,66,596
1544,2020,J.J. Barea,35,PG,DAL,29,0.411,32,0.909,53,112,5,2,222
2028,2020,J.J. Redick,35,SG,NOP,60,0.453,180,0.892,151,119,20,10,917
1948,2020,Ja Morant,20,PG,MEM,67,0.477,60,0.776,259,488,58,18,1193
2053,2020,JaKarr Sampson,26,PF,IND,34,0.591,2,0.667,88,21,16,12,156
1760,2020,JaMychal Green,29,PF,LAC,63,0.429,92,0.75,388,49,29,24,430
1923,2020,JaVale McGee,32,C,LAL,68,0.637,3,0.646,390,37,36,94,446
1997,2020,Jabari Parker,24,PF,TOT,38,0.51,32,0.753,214,68,45,16,531
1713,2020,Jacob Evans,22,SG,TOT,29,0.336,13,0.862,41,31,11,12,128
1670,2020,Jae Crowder,29,SF-PF,TOT,65,0.401,135,0.776,384,161,72,24,684
1986,2020,Jahlil Okafor,24,C,NOP,30,0.623,1,0.645,127,37,7,22,243
2012,2020,Jakob Poeltl,24,C,SAS,66,0.624,0,0.465,375,116,37,95,372
1606,2020,Jalen Brunson,23,PG,DAL,57,0.466,43,0.813,134,188,22,4,466
1961,2020,Jamal Murray,22,PG,DEN,59,0.456,112,0.881,236,284,67,17,1091
1709,2020,James Ennis III,29,SF-SG,TOT,69,0.446,55,0.806,245,63,35,22,454
1775,2020,James Harden,30,SG,HOU,68,0.444,299,0.865,446,512,125,60,2335
1844,2020,James Johnson,32,PF-C,TOT,32,0.479,33,0.646,118,74,25,32,270
1703,2020,Jared Dudley,34,PF,LAL,45,0.4,18,1.0,52,28,15,3,68
1830,2020,Jaren Jackson Jr.,20,C,MEM,57,0.469,145,0.747,262,78,40,92,990
1523,2020,Jarrett Allen,21,C,BRK,70,0.649,0,0.633,671,110,40,92,775
1673,2020,Jarrett Culver,20,SG,MIN,63,0.404,66,0.462,212,110,57,38,580
1761,2020,Javonte Green,26,SG,BOS,48,0.5,9,0.667,93,26,24,8,163
1788,2020,Jaxson Hayes,19,C,NOP,64,0.672,1,0.647,259,56,26,55,472
1602,2020,Jaylen Brown,23,SG,BOS,57,0.481,129,0.724,364,118,65,20,1159
2081,2020,Jayson Tatum,21,PF,BOS,66,0.45,189,0.812,460,200,93,57,1547
1762,2020,Jeff Green,33,PF-C,TOT,48,0.462,62,0.802,133,50,26,19,453
2082,2020,Jeff Teague,31,PG,TOT,59,0.436,43,0.873,142,308,44,19,641
1755,2020,Jerami Grant,25,PF,DEN,71,0.478,98,0.75,248,88,50,57,851
1878,2020,Jeremy Lamb,27,SG,IND,46,0.451,53,0.836,200,96,55,22,577
2037,2020,Jerome Robinson,22,SG,TOT,63,0.371,49,0.702,129,87,28,17,319
1627,2020,Jevon Carter,24,PG,PHO,58,0.416,62,0.852,118,84,47,17,287
1616,2020,Jimmy Butler,30,SF,MIA,58,0.455,29,0.834,386,350,103,32,1157
1782,2020,Joe Harris,28,SF,BRK,69,0.486,172,0.719,298,144,41,17,998
1824,2020,Joe Ingles,32,PF,UTA,72,0.445,141,0.787,278,373,65,11,707
1708,2020,Joel Embiid,25,C,PHI,51,0.477,57,0.807,593,152,45,65,1172
1654,2020,John Collins,22,PF,ATL,41,0.583,59,0.8,416,60,31,66,885
1790,2020,John Henson,29,C,TOT,40,0.556,8,0.5,162,54,24,42,221
2109,2020,Jonas Valančiūnas,27,C,MEM,70,0.585,32,0.74,788,131,30,76,1044
1827,2020,Jonathan Isaac,22,PF,ORL,34,0.47,32,0.779,231,48,53,78,404
1562,2020,Jordan Bell,25,C,TOT,29,0.522,4,0.613,81,16,3,10,93
1647,2020,Jordan Clarkson,27,SG,TOT,71,0.454,152,0.836,187,136,46,16,1078
1926,2020,Jordan McLaughlin,23,PG,MIN,30,0.489,29,0.667,49,125,34,4,229
1928,2020,Jordan McRae,28,SG,TOT,37,0.407,45,0.761,124,93,21,16,426
2015,2020,Jordan Poole,20,SG,GSW,57,0.333,74,0.798,118,134,35,10,503
1785,2020,Josh Hart,24,SF,NOP,65,0.423,121,0.739,425,108,63,23,656
1988,2020,Josh Okogie,21,SG,MIN,62,0.427,41,0.796,268,99,68,26,533
2030,2020,Josh Richardson,26,SG,PHI,55,0.43,85,0.809,174,162,52,36,755
1808,2020,Jrue Holiday,29,SG,NOP,61,0.455,122,0.709,293,408,99,48,1167
1794,2020,Juancho Hernangómez,24,PF,TOT,48,0.405,44,0.62,197,40,19,9,288
2025,2020,Julius Randle,25,PF,NYK,64,0.46,64,0.733,622,198,51,22,1248
1809,2020,Justin Holiday,30,SF,IND,73,0.428,134,0.791,238,93,87,46,603
1832,2020,Justin Jackson,24,PF,DAL,65,0.396,48,0.84,154,52,15,10,360
1836,2020,Justin James,23,SF,SAC,36,0.417,9,0.476,32,18,6,9,89
2099,2020,Karl-Anthony Towns,24,C,MIN,35,0.508,114,0.796,378,153,33,42,926
1890,2020,Kawhi Leonard,28,SF,LAC,57,0.47,123,0.886,402,280,103,33,1543
1548,2020,Keita Bates-Diop,24,PF-SF,TOT,44,0.427,34,0.72,127,30,19,24,288
1913,2020,Kelan Martin,24,SF,MIN,31,0.392,25,0.968,96,23,7,9,197
1991,2020,Kelly Olynyk,28,C,MIA,67,0.462,95,0.86,305,116,45,23,549
1994,2020,Kelly Oubre Jr.,24,SF,PHO,56,0.452,108,0.78,361,85,71,40,1046
2125,2020,Kemba Walker,29,PG,BOS,56,0.425,180,0.864,217,268,48,28,1145
1980,2020,Kendrick Nunn,24,PG,MIA,67,0.439,137,0.85,180,220,56,15,1024
2149,2020,Kenrich Williams,25,PF,NOP,39,0.347,25,0.346,186,57,27,21,136
1553,2020,Kent Bazemore,30,SF,TOT,68,0.375,84,0.769,294,93,74,40,597
1621,2020,Kentavious Caldwell-Pope,26,SG,LAL,69,0.467,92,0.775,142,111,57,14,645
1818,2020,Kevin Huerter,21,SG,ATL,56,0.413,127,0.828,228,213,51,27,684
1870,2020,Kevin Knox,20,SF,NYK,65,0.359,65,0.653,184,61,23,28,419
1898,2020,Kevin Love,31,PF,CLE,56,0.45,146,0.854,547,178,33,19,987
2016,2020,Kevin Porter Jr.,19,SF,CLE,50,0.442,53,0.723,162,109,46,14,498
1571,2020,Khem Birch,27,C,ORL,48,0.51,0,0.653,220,50,20,23,212
1935,2020,Khris Middleton,28,SF,MIL,62,0.497,147,0.916,382,265,53,7,1297
1704,2020,Kris Dunn,25,PG,CHI,51,0.444,29,0.741,186,173,101,17,373
2020,2020,Kristaps Porziņģis,24,C,DAL,57,0.427,142,0.799,540,102,41,115,1164
1588,2020,Ky Bowman,22,PG,GSW,45,0.417,33,0.829,121,131,44,10,335
1527,2020,Kyle Anderson,26,SF,MEM,67,0.474,24,0.667,285,162,54,37,390
1874,2020,Kyle Korver,38,SF,MIL,58,0.43,99,0.854,122,68,26,12,386
1876,2020,Kyle Kuzma,24,PF,LAL,61,0.436,86,0.735,273,80,28,26,782
1899,2020,Kyle Lowry,33,PG,TOR,58,0.416,164,0.857,292,433,82,26,1126
1984,2020,Kyle O'Quinn,29,C,PHI,29,0.494,7,0.55,116,51,7,24,102
1519,2020,LaMarcus Aldridge,34,C,SAS,53,0.493,61,0.827,392,129,36,87,1001
2061,2020,Landry Shamet,22,SG,LAC,53,0.404,111,0.855,100,99,20,10,492
1739,2020,Langston Galloway,28,SG,DET,66,0.435,132,0.859,149,101,48,11,677
1966,2020,Larry Nance Jr.,27,PF,CLE,56,0.531,56,0.676,409,123,56,22,564
1909,2020,Lauri Markkanen,22,PF,CHI,50,0.425,109,0.824,313,74,42,23,737
1837,2020,LeBron James,35,PG,LAL,67,0.493,148,0.693,525,684,78,36,1698
2126,2020,Lonnie Walker IV,21,SG,SAS,61,0.426,41,0.721,139,68,32,14,389
1542,2020,Lonzo Ball,22,PG,NOP,63,0.403,148,0.566,383,438,88,38,745
2150,2020,Lou Williams,33,PG,LAC,65,0.418,111,0.861,201,365,43,12,1185
1695,2020,Luguentz Dort,20,SF,OKC,36,0.394,30,0.792,81,27,31,4,244
1694,2020,Luka Dončić,20,PG,DAL,61,0.463,171,0.758,573,538,62,14,1759
1860,2020,Luke Kennard,23,SG,DET,28,0.442,73,0.893,98,115,12,6,442
1873,2020,Luke Kornet,24,C,CHI,36,0.439,31,0.714,84,32,11,26,215
1598,2020,Malcolm Brogdon,27,PG,IND,54,0.438,75,0.892,262,381,35,10,893
1938,2020,Malcolm Miller,26,SF,TOR,28,0.414,8,0.375,16,11,5,2,35
1558,2020,Malik Beasley,23,SG,TOT,55,0.425,107,0.818,148,75,40,8,615
1945,2020,Malik Monk,21,SG,CHO,55,0.434,58,0.82,157,114,25,16,564
1741,2020,Marc Gasol,35,C,TOR,44,0.427,57,0.735,275,147,34,38,331
1561,2020,Marco Belinelli,33,SG,SAS,57,0.392,67,0.828,99,69,12,1,361
1950,2020,Marcus Morris,30,SF-PF,TOT,62,0.438,142,0.823,311,86,47,30,1033
2069,2020,Marcus Smart,25,SG,BOS,60,0.375,137,0.836,225,291,101,29,776
1800,2020,Mario Hezonja,24,PF,POR,53,0.422,24,0.814,184,50,36,9,256
1733,2020,Markelle Fultz,21,PG,ORL,72,0.465,36,0.73,238,369,90,11,870
1953,2020,Markieff Morris,30,PF,TOT,58,0.443,88,0.776,218,77,31,17,560
1766,2020,Marko Guduric,24,SG,MEM,44,0.395,25,0.923,73,45,12,8,173
1642,2020,Marquese Chriss,22,PF,GSW,59,0.545,8,0.769,365,114,39,62,548
2151,2020,Marvin Williams,33,PF,TOT,58,0.446,56,0.86,183,60,36,30,343
2011,2020,Mason Plumlee,29,C,DEN,61,0.615,0,0.535,317,154,33,38,437
2093,2020,Matisse Thybulle,22,SG,PHI,65,0.423,56,0.61,107,79,94,47,305
2090,2020,Matt Thomas,25,SG,TOR,41,0.487,47,0.75,61,22,10,1,202
1685,2020,Matthew Dellavedova,29,PG,CLE,57,0.354,21,0.865,75,180,20,2,177
1776,2020,Maurice Harkless,26,PF-SF,TOT,62,0.502,34,0.591,240,68,58,33,357
1866,2020,Maxi Kleber,28,PF,DAL,74,0.461,119,0.849,388,88,25,83,672
1891,2020,Meyers Leonard,27,C,MIA,51,0.509,53,0.643,260,55,14,15,309
1630,2020,Michael Carter-Williams,28,SG,ORL,45,0.427,22,0.832,147,109,49,22,323
2017,2020,Michael Porter Jr.,21,SF,DEN,55,0.509,62,0.833,259,46,27,25,512
1594,2020,Mikal Bridges,23,SF,PHO,73,0.51,70,0.844,292,129,102,46,667
1656,2020,Mike Conley,32,PG,UTA,47,0.409,96,0.827,151,208,36,5,675
1963,2020,Mike Muscala,28,C,OKC,47,0.407,54,0.818,108,40,9,12,226
2058,2020,Mike Scott,31,PF,PHI,68,0.426,80,0.811,248,56,21,5,408
1595,2020,Miles Bridges,21,SF,CHO,65,0.424,99,0.809,362,114,40,48,843
2041,2020,Mitchell Robinson,21,C,NYK,61,0.742,0,0.568,428,36,52,119,590
1543,2020,Mo Bamba,21,C,ORL,62,0.462,37,0.674,302,42,23,86,332
1956,2020,Monte Morris,24,PG,DEN,73,0.459,65,0.843,137,255,55,17,660
1780,2020,Montrezl Harrell,26,C,LAC,63,0.58,0,0.658,445,107,39,72,1173
2121,2020,Moritz Wagner,22,C,WAS,45,0.545,25,0.821,219,56,28,19,393
2105,2020,Myles Turner,23,C,IND,62,0.457,86,0.751,407,72,46,132,749
1894,2020,Nassir Little,19,PF,POR,48,0.43,14,0.636,108,22,13,14,172
2029,2020,Naz Reid,20,C,MIN,30,0.412,32,0.698,124,35,19,22,269
1574,2020,Nemanja Bjelica,31,PF,SAC,72,0.481,134,0.821,458,203,62,40,831
1974,2020,Nerlens Noel,25,C,OKC,61,0.684,1,0.755,300,57,59,91,449
1521,2020,Nickeil Alexander-Walker,21,SG,NOP,47,0.368,46,0.676,84,89,17,8,267
1932,2020,Nicolò Melli,29,C,NOP,60,0.421,69,0.74,180,82,34,23,395
1852,2020,Nikola Jokić,24,C,DEN,73,0.528,80,0.817,711,512,85,44,1456
2119,2020,Nikola Vučević,29,C,ORL,62,0.477,98,0.784,673,222,54,47,1215
2116,2020,Noah Vonleh,24,C,TOT,36,0.565,3,0.781,124,28,11,6,132
2022,2020,Norman Powell,26,SG,TOR,52,0.495,109,0.843,190,91,60,21,830
1533,2020,OG Anunoby,22,SF,TOR,69,0.505,89,0.706,364,108,96,45,733
2075,2020,Omari Spellman,22,C,GSW,49,0.431,43,0.793,219,47,33,24,370
2102,2020,P.J. Tucker,34,PF,HOU,72,0.415,107,0.813,476,115,77,36,500
2133,2020,P.J. Washington,21,PF,CHO,58,0.455,86,0.647,316,123,51,44,710
1698,2020,PJ Dozier,23,SG,DEN,29,0.414,17,0.724,55,63,14,6,168
2064,2020,Pascal Siakam,25,PF,TOR,60,0.453,131,0.792,439,207,61,53,1371
1657,2020,Pat Connaughton,27,SG,MIL,67,0.455,55,0.775,284,107,25,31,360
1570,2020,Patrick Beverley,31,PG,LAC,51,0.431,80,0.66,266,183,54,25,405
1918,2020,Patrick McCaw,24,SF,TOR,37,0.414,23,0.722,86,79,39,4,170
2003,2020,Patrick Patterson,30,PF,LAC,59,0.408,67,0.814,151,41,7,3,292
1939,2020,Patty Mills,31,PG,SAS,66,0.431,154,0.866,108,118,53,6,767
1743,2020,Paul George,29,SF,LAC,48,0.439,157,0.876,272,185,68,20,1033
1940,2020,Paul Millsap,34,PF,DEN,51,0.482,54,0.816,293,83,44,30,591
1658,2020,Quinn Cook,26,PG,LAL,44,0.425,31,0.786,51,49,12,2,224
1546,2020,RJ Barrett,19,SG,NYK,56,0.402,63,0.614,279,143,55,17,803
2043,2020,Rajon Rondo,33,PG,LAL,48,0.418,41,0.659,142,240,40,2,342
1970,2020,Raul Neto,27,PG,PHI,54,0.455,34,0.83,61,95,24,6,275
1608,2020,Reggie Bullock,28,SG,NYK,29,0.402,37,0.81,68,42,25,3,234
1833,2020,Reggie Jackson,29,SG-PG,TOT,31,0.411,57,0.833,92,126,13,5,370
1811,2020,Richaun Holmes,26,C,SAC,44,0.648,0,0.788,358,42,41,56,539
2047,2020,Ricky Rubio,29,PG,PHO,65,0.415,78,0.863,304,570,94,11,847
1662,2020,Robert Covington,29,PF-C,TOT,70,0.422,161,0.798,463,88,115,93,870
2154,2020,Robert Williams,22,C,BOS,29,0.727,0,0.647,128,27,22,35,150
1897,2020,Robin Lopez,31,C,MIL,66,0.492,35,0.528,161,45,10,45,357
1875,2020,Rodions Kurucs,21,PF,BRK,47,0.446,33,0.632,137,51,25,5,215
1924,2020,Rodney McGruder,28,SG,LAC,56,0.398,24,0.559,151,36,26,8,187
1879,2020,Romeo Langford,20,SG,BOS,32,0.35,5,0.72,41,13,8,8,79
1810,2020,Rondae Hollis-Jefferson,25,PF,TOR,60,0.471,3,0.734,283,106,46,23,418
1983,2020,Royce O'Neale,26,SF,UTA,71,0.433,92,0.764,389,180,59,32,450
1742,2020,Rudy Gay,33,PF,SAS,67,0.446,74,0.882,362,114,35,33,726
1747,2020,Rudy Gobert,27,C,UTA,68,0.693,0,0.63,916,101,51,135,1026
1768,2020,Rui Hachimura,21,PF,WAS,48,0.466,25,0.829,294,87,37,8,649
2140,2020,Russell Westbrook,31,PG,HOU,57,0.472,55,0.763,451,401,93,20,1553
1534,2020,Ryan Arcidiacono,25,PG,CHI,58,0.409,54,0.711,110,96,27,3,261
1697,2020,Sekou Doumbouya,19,PF,DET,38,0.39,28,0.674,118,19,20,8,243
1985,2020,Semi Ojeleye,25,PF,BOS,69,0.408,48,0.875,145,37,21,5,236
1821,2020,Serge Ibaka,30,C,TOR,55,0.512,70,0.718,452,77,28,46,845
1674,2020,Seth Curry,29,SG,DAL,64,0.495,145,0.825,145,124,38,9,793
1967,2020,Shabazz Napier,28,PG,TOT,56,0.412,76,0.824,158,262,69,11,578
1746,2020,Shai Gilgeous-Alexander,21,SG,OKC,70,0.471,87,0.807,412,232,79,47,1331
1941,2020,Shake Milton,23,SG,PHI,40,0.484,58,0.785,88,104,20,7,377
1784,2020,Shaquille Harrison,26,SG,CHI,43,0.467,16,0.78,86,49,34,19,209
1877,2020,Skal Labissière,23,C,POR,33,0.551,3,0.758,169,42,7,31,190
1803,2020,Solomon Hill,28,PF,TOT,59,0.396,63,0.741,165,104,43,12,323
1692,2020,Spencer Dinwiddie,26,PG,BRK,64,0.415,123,0.778,221,432,40,21,1318
1604,2020,Sterling Brown,24,SF,MIL,52,0.371,44,0.8,183,51,29,7,266
1517,2020,Steven Adams,26,C,OKC,63,0.592,1,0.582,583,146,51,67,684
1964,2020,Svi Mykhailiuk,22,SF,DET,56,0.41,115,0.814,104,106,41,4,504
1883,2020,T.J. Leaf,22,PF,IND,28,0.419,5,0.438,71,9,10,4,84
1920,2020,T.J. McConnell,27,PG,IND,71,0.516,5,0.833,189,355,56,11,464
2132,2020,T.J. Warren,26,SF,IND,67,0.536,91,0.819,280,99,78,34,1326
1744,2020,Taj Gibson,34,C,NYK,62,0.584,4,0.732,267,52,27,30,379
2023,2020,Taurean Prince,25,PF,BRK,64,0.376,146,0.798,381,116,57,25,773
1907,2020,Terance Mann,23,SF,LAC,41,0.468,7,0.667,55,53,11,5,99
1681,2020,Terence Davis,22,SG,TOR,72,0.456,94,0.864,237,115,39,14,543
1722,2020,Terrance Ferguson,21,SF,OKC,56,0.355,49,0.75,74,51,27,17,220
2045,2020,Terrence Ross,28,SG,ORL,69,0.403,177,0.853,222,82,77,24,1016
2046,2020,Terry Rozier,25,PG,CHO,63,0.423,172,0.874,276,259,61,10,1134
2059,2020,Thabo Sefolosha,35,PF,HOU,41,0.407,15,0.375,93,25,24,12,92
2162,2020,Thaddeus Young,31,PF,CHI,64,0.448,79,0.583,315,117,92,23,659
2010,2020,Theo Pinson,24,SG,BRK,33,0.29,15,0.938,54,56,17,4,120
1607,2020,Thomas Bryant,22,C,WAS,46,0.581,37,0.741,331,83,25,49,609
1906,2020,Thon Maker,22,C,DET,60,0.482,22,0.664,167,43,25,39,281
1731,2020,Tim Frazier,29,PG,DET,27,0.362,10,0.792,33,93,14,4,97
1774,2020,Tim Hardaway Jr.,27,SG,DAL,71,0.434,204,0.819,232,137,41,5,1121
1900,2020,Timothé Luwawu-Cabarrot,24,SF,BRK,47,0.435,62,0.852,127,29,18,7,365
1783,2020,Tobias Harris,27,PF,PHI,72,0.471,131,0.806,495,227,53,40,1411
2055,2020,Tomáš Satoranský,28,SG,CHI,65,0.43,64,0.876,254,354,80,7,644
1590,2020,Tony Bradley,22,C,UTA,58,0.667,3,0.652,267,23,14,33,285
2074,2020,Tony Snell,28,SF,DET,59,0.445,102,1.0,111,127,32,15,474
1668,2020,Torrey Craig,29,SF,DEN,58,0.461,45,0.611,189,47,23,36,315
2163,2020,Trae Young,21,PG,ATL,60,0.437,205,0.86,255,560,65,8,1778
1752,2020,Treveon Graham,26,SF,TOT,55,0.36,33,0.643,150,45,24,6,243
1535,2020,Trevor Ariza,34,SF,TOT,53,0.438,77,0.838,246,91,69,15,423
1609,2020,Trey Burke,27,PG,TOT,33,0.45,32,0.793,50,83,16,2,243
1901,2020,Trey Lyles,24,PF,SAS,63,0.446,65,0.733,361,69,28,28,404
2091,2020,Tristan Thompson,28,PF,CLE,57,0.512,9,0.615,577,120,33,50,684
1605,2020,Troy Brown Jr.,20,SF,WAS,69,0.439,61,0.784,383,178,85,7,716
1676,2020,Troy Daniels,28,SG,TOT,47,0.387,46,0.625,52,17,11,3,200
1840,2020,Ty Jerome,22,SG,PHO,31,0.336,14,0.75,46,44,15,3,102
1798,2020,Tyler Herro,20,SG,MIA,55,0.428,116,0.87,224,121,34,9,743
1849,2020,Tyler Johnson,27,PG-SG,TOT,39,0.388,38,0.84,76,74,16,9,274
1855,2020,Tyus Jones,23,PG,MEM,65,0.459,47,0.741,103,285,59,6,484
1628,2020,Vince Carter,43,PF,ATL,60,0.352,61,0.793,124,48,23,25,298
1707,2020,Wayne Ellington,32,SG,NYK,36,0.351,50,0.846,65,44,13,4,183
1629,2020,Wendell Carter Jr.,20,C,CHI,43,0.534,6,0.737,405,51,33,36,484
1734,2020,Wenyen Gabriel,22,PF,TOT,30,0.438,6,0.682,52,8,11,7,63
1828,2020,Wes Iwundu,25,SF,ORL,52,0.416,28,0.804,131,60,25,13,300
1916,2020,Wesley Matthews,33,SG,MIL,67,0.396,108,0.765,166,92,38,9,494
1547,2020,Will Barton,29,SF,DEN,58,0.45,108,0.767,365,212,61,29,874
1632,2020,Willie Cauley-Stein,26,C,TOT,54,0.579,0,0.606,315,70,49,61,390
1797,2020,Willy Hernangómez,25,C,CHO,31,0.532,5,0.627,134,29,10,7,190
1636,2020,Wilson Chandler,32,PF,BRK,35,0.404,37,0.87,145,39,16,12,205
1724,2020,Yogi Ferrell,26,PG,SAC,50,0.42,24,0.857,49,69,18,4,218
1880,2020,Zach LaVine,24,SF,CHI,60,0.45,184,0.802,289,254,88,28,1530
1043,2021,Aaron Gordon,25,PF,TOT,50,0.463,59,0.651,284,161,33,34,618
1105,2021,Aaron Holiday,24,PG,IND,66,0.39,67,0.819,89,123,46,13,475
1283,2021,Aaron Nesmith,21,SF,BOS,46,0.438,40,0.786,127,23,15,9,218
1113,2021,Al Horford,34,C,OKC,28,0.45,56,0.818,188,94,25,26,398
917,2021,Alec Burks,29,SG,NYK,49,0.42,102,0.856,227,107,31,14,623
1335,2021,Aleksej Pokusevski,19,PF,OKC,45,0.341,58,0.738,212,97,20,42,367
932,2021,Alex Caruso,26,PG,LAL,58,0.436,55,0.645,170,160,64,15,370
1199,2021,Alex Len,27,C,TOT,64,0.615,8,0.629,260,49,20,64,423
1249,2021,Alfonzo McKinnie,28,SF,LAL,39,0.516,16,0.556,54,6,7,0,122
943,2021,Amir Coffey,23,SG,LAC,44,0.437,23,0.711,44,22,10,0,140
990,2021,Andre Drummond,27,C,TOT,46,0.493,0,0.6,551,94,63,49,687
1125,2021,Andre Iguodala,37,SF,MIA,63,0.383,60,0.658,221,142,57,35,275
1492,2021,Andrew Wiggins,25,PF,GSW,71,0.477,140,0.714,347,167,67,70,1320
1405,2021,Anfernee Simons,21,SG,POR,64,0.419,120,0.807,140,89,18,8,502
965,2021,Anthony Davis,27,PF,LAL,36,0.491,26,0.738,286,110,45,59,786
996,2021,Anthony Edwards,19,SG,MIN,72,0.417,171,0.776,336,211,82,36,1392
854,2021,Aron Baynes,34,C,TOR,53,0.441,27,0.707,273,47,17,23,324
1369,2021,Austin Rivers,28,SG,TOT,36,0.424,55,0.71,82,81,30,2,285
886,2021,Avery Bradley,30,SG,TOT,27,0.374,33,0.8,57,46,21,3,173
815,2021,Bam Adebayo,23,C,MIA,64,0.57,2,0.799,573,346,75,66,1197
1251,2021,Ben McLemore,27,SG,TOT,53,0.37,97,0.736,100,39,23,9,406
1404,2021,Ben Simmons,24,PG,PHI,58,0.557,3,0.613,417,401,93,35,829
871,2021,Bismack Biyombo,28,C,CHO,66,0.587,0,0.448,347,81,17,74,331
1057,2021,Blake Griffin,31,PF,TOT,46,0.423,70,0.744,225,140,32,15,505
1224,2021,Boban Marjanović,32,C,DAL,33,0.508,1,0.816,128,10,2,6,156
1343,2021,Bobby Portis,25,C,MIL,66,0.523,74,0.74,466,71,52,26,754
877,2021,Bogdan Bogdanović,28,SG,ATL,44,0.473,146,0.909,160,147,49,13,720
878,2021,Bojan Bogdanović,31,SF,UTA,72,0.439,180,0.879,281,136,45,4,1225
879,2021,Bol Bol,21,PF,DEN,32,0.431,9,0.667,24,7,3,10,69
1478,2021,Brad Wanamaker,31,PG,TOT,61,0.385,16,0.891,105,174,43,11,336
857,2021,Bradley Beal,27,SG,WAS,60,0.485,130,0.889,283,265,69,22,1878
940,2021,Brandon Clarke,24,PF,MEM,59,0.517,20,0.69,328,95,60,51,610
1042,2021,Brandon Goodwin,25,PG,ATL,47,0.377,32,0.651,69,95,17,0,228
1128,2021,Brandon Ingram,23,SF,NOP,61,0.466,143,0.878,299,296,42,36,1450
1431,2021,Brodric Thomas,24,SG,TOT,32,0.361,16,0.674,53,30,15,10,125
1211,2021,Brook Lopez,32,C,MIL,70,0.503,95,0.845,347,50,40,103,859
904,2021,Bruce Brown,24,PG,BRK,65,0.556,17,0.735,349,104,58,28,573
1009,2021,Bruno Fernando,22,C,ATL,33,0.409,0,0.682,78,10,4,3,51
1016,2021,Bryn Forbes,27,SG,MIL,70,0.473,154,0.77,112,45,24,1,701
1098,2021,Buddy Hield,28,SG,SAC,71,0.406,282,0.846,334,257,63,30,1176
998,2021,CJ Elleby,20,SF,POR,30,0.379,7,0.733,32,10,6,3,68
1239,2021,CJ McCollum,29,SG,POR,47,0.458,169,0.812,185,223,44,21,1087
1227,2021,Caleb Martin,25,SF,CHO,53,0.375,31,0.641,141,67,37,12,264
1149,2021,Cameron Johnson,24,PF,PHO,60,0.42,117,0.847,199,86,37,16,573
1323,2021,Cameron Payne,26,PG,PHO,60,0.484,73,0.893,144,217,36,16,505
1204,2021,Caris LeVert,26,SG,TOT,47,0.441,84,0.811,214,245,66,30,948
832,2021,Carmelo Anthony,36,PF,POR,69,0.421,133,0.89,214,104,46,38,924
997,2021,Carsen Edwards,22,SG,BOS,31,0.423,18,0.846,26,14,7,1,123
1312,2021,Cedi Osman,25,SF,CLE,59,0.374,99,0.8,201,174,53,9,613
1355,2021,Chasson Randle,27,PG,ORL,41,0.388,44,0.792,82,74,22,5,266
1259,2021,Chimezie Metu,23,C,SAC,36,0.508,13,0.721,112,28,14,18,226
884,2021,Chris Boucher,28,C,TOR,60,0.514,90,0.788,404,63,35,111,818
1322,2021,Chris Paul,35,PG,PHO,70,0.499,102,0.934,312,622,99,19,1149
1508,2021,Christian Wood,25,C,HOU,41,0.514,77,0.631,395,71,34,48,860
1298,2021,Chuma Okeke,22,PF,ORL,45,0.417,49,0.75,181,101,48,22,349
925,2021,Clint Capela,26,C,ATL,63,0.594,0,0.573,903,49,44,129,956
1488,2021,Coby White,20,PG,CHI,69,0.416,163,0.901,284,328,38,15,1041
1228,2021,Cody Martin,25,SF,CHO,52,0.441,16,0.581,161,86,37,12,207
1515,2021,Cody Zeller,28,C,CHO,48,0.559,4,0.714,328,86,27,17,451
833,2021,Cole Anthony,20,PG,ORL,47,0.397,58,0.832,221,192,30,18,605
