,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
449,2021,Phillip Evans,28.0,23,5,16,1,0.206,247,0.611,68.0,H3795/D1,-0.708824634486987,-1.0434628453179458
2842,2019,Phil Ervin,26.0,30,7,23,4,0.271,260,0.797,100.0,7H89,-0.20093202871798055,-0.6625807086833087
4372,2018,Phil Ervin,25.0,27,7,31,6,0.252,247,0.728,94.0,79H/81,-0.25170377815434747,-0.5326836268481562
586,2021,Phil Gosselin,32.0,40,7,47,4,0.261,373,0.676,85.0,753H/4D9,0.0010913790104304377,-0.29206358930230014
1963,2020,Phil Gosselin,31.0,14,3,12,0,0.25,102,0.726,95.0,D/H37945,-0.6211733759927206,-1.1063598413886941
5375,2018,Preston Tucker,27.0,19,6,27,0,0.229,184,0.703,87.0,H7/9D,-0.5203464874465293,-0.755829615680315
5376,2018,Preston Tucker,27.0,14,4,22,0,0.256,127,0.752,100.0,H7/9,-0.49391521955146284,-0.9618003654553486
380,2021,Rafael Devers,24.0,101,38,113,5,0.279,664,0.89,132.0,*5/D4H,1.693765871127497,0.608267859301115
1880,2020,Rafael Devers,23.0,32,11,43,0,0.263,248,0.793,107.0,*5/H,-0.020177156936915453,-0.2828680407279656
2776,2019,Rafael Devers,22.0,129,32,115,8,0.311,702,0.916,132.0,*5/HD6,1.982384369257351,0.8971001210898726
4313,2018,Rafael Devers,21.0,59,21,66,5,0.24,490,0.731,94.0,*5/HD,0.46985686780963365,-0.009529970978221503
5841,2017,Rafael Devers,20.0,34,10,30,3,0.284,240,0.819,112.0,5/HD,0.005997516507281042,-0.4865232229212963
4780,2018,Rafael Lopez,30.0,11,3,13,1,0.176,117,0.549,54.0,2/H35,-1.021074144377271,-1.592158698284078
1116,2021,Rafael Ortega,30.0,44,11,33,12,0.291,330,0.823,120.0,8H79,0.21587170577797415,-0.279099330035295
4999,2018,Rafael Ortega,27.0,10,0,7,5,0.233,143,0.557,57.0,97/H,-0.8099074399480264,-1.3357771358727977
1506,2021,Raimel Tapia,27.0,69,6,50,20,0.273,533,0.699,80.0,*7H/98,0.3812657071274824,-0.15275564055577473
2333,2020,Raimel Tapia,26.0,26,1,17,8,0.321,206,0.772,98.0,7D/H9,-0.11112432245270076,-1.2147777076497361
3795,2019,Raimel Tapia,25.0,54,9,44,9,0.275,447,0.724,75.0,7H8/9D,0.22927652934901052,-0.10835329746415509
6811,2017,Raimel Tapia,23.0,27,2,16,5,0.288,171,0.754,84.0,H97/8D,-0.28310332102952823,-1.0478617577426546
4292,2018,Rajai Davis,37.0,33,1,6,21,0.224,216,0.559,53.0,8H7D/9,-0.5744219890245408,-1.209469666439427
5819,2017,Rajai Davis,36.0,56,5,20,29,0.235,366,0.641,74.0,*87H/9D,-0.10768123869798743,-0.732303634791576
5820,2017,Rajai Davis,36.0,49,5,18,26,0.233,328,0.647,76.0,87H/9,-0.20400297038520102,-0.7750714393007431
849,2021,Ramon Laureano,26.0,43,14,39,12,0.246,378,0.76,111.0,8/9DH,0.07744559732566816,-0.05090068047549465
2072,2020,Ramon Laureano,25.0,27,6,25,2,0.213,222,0.704,98.0,*8/D,-0.5476844423618703,-0.8160432757878433
3202,2019,Ramon Laureano,24.0,79,24,67,13,0.288,481,0.86,129.0,*89/H,0.9915426059430757,0.599974217713285
4748,2018,Ramon Laureano,23.0,27,5,19,7,0.288,176,0.832,129.0,8/H,-0.18658178142524298,-0.8846386933624021
1584,2021,Ramon Urias,27.0,33,7,38,1,0.279,296,0.774,112.0,645/H,-0.042015318554655214,-0.502526667559658
610,2021,Randal Grichuk,29.0,59,22,81,0,0.241,545,0.703,87.0,*89D/H,0.5777368035853303,-0.08355413651635024
1968,2020,Randal Grichuk,28.0,38,12,35,1,0.273,231,0.793,114.0,*8/D,0.04442856474988814,-0.27879480486794284
2991,2019,Randal Grichuk,27.0,75,31,80,2,0.232,628,0.738,93.0,*98D/H,0.8404994146053333,-0.0842480836769004
4540,2018,Randal Grichuk,26.0,60,25,61,3,0.245,462,0.803,117.0,*98/HD7,0.5366308590180432,-0.004487554494153501
6052,2017,Randal Grichuk,25.0,53,22,59,6,0.238,442,0.758,95.0,79H/8,0.3885354759845624,-0.07384325167840922
78,2021,Randy Arozarena,26.0,94,20,69,20,0.274,604,0.815,131.0,*79D/H8,1.0051909829300865,0.49908915443321733
980,2021,Reese McGuire,26.0,22,1,10,0,0.253,217,0.654,78.0,2/HD,-0.6015438012812615,-1.1206580081486566
3314,2019,Reese McGuire,24.0,14,5,11,0,0.299,105,0.872,130.0,2/H,-0.3285312165499513,-1.240645076289574
2178,2020,Renato Nunez,26.0,29,12,31,0,0.256,216,0.816,118.0,3D/5H,-0.14896365482491852,-0.40768851954053204
3422,2019,Renato Nunez,25.0,72,31,90,1,0.244,599,0.771,101.0,*D3H/57,0.9502444815307811,0.042320818129713667
4978,2018,Renato Nunez,24.0,28,8,22,0,0.258,261,0.741,102.0,5/H7D,-0.2958325130898155,-0.635498648620477
4980,2018,Renato Nunez,24.0,26,7,20,0,0.275,220,0.781,114.0,5/HD,-0.2566273135344201,-0.7895401513445022
6610,2017,Rene Rivera,33.0,23,10,35,0,0.252,237,0.736,94.0,2/H3,-0.22638009989895064,-0.5000982912990639
6611,2017,Rene Rivera,33.0,15,8,23,0,0.23,187,0.669,77.0,2/H3,-0.5337963589632065,-0.8301014406257913
5961,2017,Rey Fuentes,26.0,19,3,9,4,0.235,145,0.616,56.0,8H/79,-0.6610548702137745,-1.0853350422832844
728,2021,Rhys Hoskins,28.0,64,27,71,3,0.247,443,0.864,131.0,3/HD,0.6933849844477915,0.054987203695736175
2026,2020,Rhys Hoskins,27.0,35,10,26,1,0.245,185,0.887,138.0,*3/D,-0.23470014431640993,-0.40540645630789746
3094,2019,Rhys Hoskins,26.0,86,29,85,2,0.226,705,0.819,111.0,*3/D,0.8875366538084821,-0.11445764227902622
4640,2018,Rhys Hoskins,25.0,89,34,96,5,0.246,660,0.85,125.0,*73/DH,1.2195115334706483,0.19793818357985926
6139,2017,Rhys Hoskins,24.0,37,18,48,2,0.259,212,1.014,162.0,73,0.1901988567036254,-0.1094607936487923
5389,2018,Richard Urena,22.0,10,1,6,2,0.293,108,0.703,95.0,64/H5,-0.4980275672834054,-1.454617486304077
945,2021,Richie Martin,26.0,9,1,8,0,0.235,105,0.555,53.0,6/H,-0.8091534240957202,-1.2844982306678645
3283,2019,Richie Martin,24.0,29,6,23,10,0.208,309,0.581,53.0,*6/HD,-0.525400418307164,-0.9186900674607168
6910,2017,Rickie Weeks,34.0,13,2,8,1,0.216,112,0.662,81.0,D3H,-0.8528235334522101,-1.2466397659055466
12,2021,Riley Adams,25.0,13,2,10,0,0.222,120,0.742,105.0,2H,-0.8122216442572847,-1.1874972367409595
1337,2021,Rio Ruiz,27.0,11,3,10,2,0.168,141,0.515,39.0,H45/73D,-1.0797363373771618,-1.7274825429302825
1338,2021,Rio Ruiz,27.0,10,3,6,2,0.167,101,0.55,51.0,45/HD,-1.122495029152411,-1.7849355364489035
2271,2020,Rio Ruiz,26.0,25,9,32,1,0.222,204,0.713,90.0,*5/H47,-0.4068982680811858,-0.6275038340563752
3635,2019,Rio Ruiz,25.0,35,12,46,0,0.232,413,0.682,80.0,*5H3/D4,-0.11835558927348808,-0.33498584589688696
6663,2017,Rio Ruiz,23.0,22,4,19,1,0.193,173,0.59,55.0,5H/3,-0.7831541542036504,-1.2057913841797312
612,2021,Robbie Grossman,31.0,88,23,67,20,0.239,671,0.772,114.0,*79/DH,0.8221440481195945,0.16429061073672102
1970,2020,Robbie Grossman,30.0,23,8,23,8,0.241,192,0.826,128.0,*7/H8D9,-0.36698078911707677,-0.6746741798981821
2993,2019,Robbie Grossman,29.0,57,6,38,9,0.24,482,0.682,87.0,*7H9/8,-0.03996983879245871,-0.4182881088256052
4541,2018,Robbie Grossman,28.0,50,5,48,0,0.273,465,0.751,106.0,9D7H,0.0814129577290636,-0.3834628405381322
6058,2017,Robbie Grossman,27.0,62,9,45,3,0.246,456,0.741,100.0,D97H,0.10704913186701485,-0.23972221140182626
539,2021,Robel Garcia,28.0,8,1,8,0,0.151,117,0.423,18.0,5H6/43D1,-1.2604644779710128,-2.029158609601531
1169,2021,Roberto Perez,32.0,13,7,17,1,0.149,161,0.564,54.0,2/3H,-1.0362568958187315,-1.8906666214603018
2207,2020,Roberto Perez,31.0,6,1,5,0,0.165,110,0.48,34.0,2,-1.223979667068996,-1.8786052874033365
3486,2019,Roberto Perez,30.0,46,24,63,0,0.239,449,0.774,99.0,*2/D,0.37601444542531226,-0.20480905696991025
5043,2018,Roberto Perez,29.0,16,2,19,1,0.168,210,0.519,42.0,2/HD,-1.001496611257532,-1.6418512854637082
6512,2017,Roberto Perez,28.0,22,8,38,0,0.207,248,0.664,72.0,2/DH,-0.4904032496194753,-0.8651375892491209
1822,2020,Robinson Canó,37.0,23,10,30,0,0.316,182,0.896,143.0,4D/H,0.07429337801768306,-0.8167064475444895
2652,2019,Robinson Canó,36.0,46,13,39,0,0.256,423,0.736,95.0,4/HD,0.05913416628785169,-0.07553262311064067
4186,2018,Robinson Canó,35.0,44,10,50,0,0.303,348,0.845,136.0,43/5DH,0.3130103768138558,-0.29241425771292384
5717,2017,Robinson Canó,34.0,79,23,97,1,0.28,648,0.791,114.0,*4/H,1.0804267148312516,0.3562452335332852
280,2021,Robinson Chirinos,37.0,13,5,15,0,0.227,112,0.778,107.0,2H/4D,-0.6864672715869234,-1.022774578026973
2694,2019,Robinson Chirinos,35.0,57,17,58,1,0.238,437,0.79,105.0,*2/H,0.2775035991373901,-0.10085587426118225
4223,2018,Robinson Chirinos,34.0,48,18,65,2,0.222,426,0.757,99.0,2/HD,0.2046169389249764,-0.3527467384029663
5752,2017,Robinson Chirinos,33.0,46,17,38,1,0.255,309,0.866,120.0,2/DH,0.13493636283654112,-0.10249860931324523
1251,2021,Rob Refsnyder,30.0,21,2,12,1,0.245,157,0.663,86.0,87H/9D,-0.6096171711339528,-1.045483925760239
5117,2018,Rob Refsnyder,27.0,10,2,5,0,0.167,103,0.588,66.0,7D/H93,-1.1627830226528193,-1.8018065032340491
2231,2020,Roman Quinn,27.0,14,2,7,12,0.213,116,0.576,55.0,8/H9,-0.8017239728075201,-1.3288412814612909
3539,2019,Roman Quinn,26.0,18,4,11,8,0.213,122,0.668,72.0,8H/1,-0.724839652058362,-1.152238312910312
5093,2018,Roman Quinn,25.0,13,2,12,10,0.26,143,0.729,94.0,8H/9716,-0.5356077736481165,-1.1777891586046951
5,2021,Ronald Acuna Jr.,23.0,72,24,52,17,0.283,360,0.99,155.0,9/8H,0.8245554521670817,0.46540229441564507
1725,2020,Ronald Acuna Jr.,22.0,46,14,29,8,0.25,202,0.987,156.0,*89,0.02180761375287586,-0.21279444483710228
2423,2019,Ronald Acuna Jr.,21.0,127,41,101,37,0.28,715,0.883,121.0,*879/H,2.0607795285072403,1.0805451335218033
3977,2018,Ronald Acuna Jr.,20.0,78,26,64,16,0.293,487,0.917,143.0,78/9HD,1.0474815543763571,0.646602135934388
3011,2019,Ronald Guzman,24.0,34,10,36,1,0.219,295,0.723,81.0,3/HD,-0.3046372157666996,-0.5394061043848779
4555,2018,Ronald Guzman,23.0,46,16,58,1,0.235,428,0.722,88.0,*3/H,0.1585123236027927,-0.19779476208540683
1553,2021,Ronald Torreyes,28.0,30,7,41,2,0.242,344,0.632,72.0,56H4/18,-0.23144176447700052,-0.43673877393593047
5363,2018,Ronald Torreyes,25.0,9,0,7,0,0.28,102,0.664,81.0,45/6H,-0.5995151314400126,-1.443416382643397
6836,2017,Ronald Torreyes,24.0,35,3,36,2,0.292,336,0.689,81.0,465H/D9,-0.04972198401134063,-0.725888598872154
3607,2019,Ronny Rodriguez,27.0,29,14,43,3,0.221,294,0.69,77.0,46H3/D57,-0.18445976475246928,-0.5410127880813145
5158,2018,Ronny Rodriguez,26.0,17,5,20,2,0.22,206,0.591,59.0,6453/HD9,-0.6438067209413226,-0.9406707777044221
3070,2019,Rosell Herrera,26.0,10,2,11,4,0.2,119,0.602,60.0,H897/456,-0.9191263949291839,-1.3793194578524566
4617,2018,Rosell Herrera,25.0,25,1,20,3,0.238,289,0.616,69.0,948/DH5,-0.5650997455573424,-0.9420021521767405
4615,2018,Rosell Herrera,25.0,25,1,20,3,0.234,302,0.602,65.0,94H8/D57,-0.5862335291757997,-0.9477042673623465
1108,2021,Rougned Odor,27.0,42,15,39,0,0.202,361,0.665,82.0,45/H,-0.21493158199966703,-0.735465677434133
2183,2020,Rougned Odor,26.0,15,10,30,0,0.167,148,0.623,66.0,4/D,-0.772952844871349,-1.521205891806188
3430,2019,Rougned Odor,25.0,77,30,93,11,0.205,581,0.721,79.0,*4/HD,0.8444110578626125,-0.32511439335439785
4988,2018,Rougned Odor,24.0,76,18,63,12,0.253,535,0.751,96.0,*4/DH,0.6243177810741216,0.21293075245593823
6466,2017,Rougned Odor,23.0,79,30,75,15,0.204,651,0.649,63.0,*4/HD,0.7435918327070444,-0.33059514488874264
1520,2021,Rowdy Tellez,26.0,34,11,36,0,0.242,325,0.719,92.0,3HD,-0.1685802091286029,-0.24610349978267382
1522,2021,Rowdy Tellez,26.0,22,7,28,0,0.272,174,0.814,117.0,3H,-0.2425367468331136,-0.7283050572514466
1521,2021,Rowdy Tellez,26.0,12,4,8,0,0.209,151,0.61,64.0,3DH,-0.862148140784029,-1.2514531161305558
2342,2020,Rowdy Tellez,25.0,20,8,23,0,0.283,127,0.886,139.0,3D/H,-0.2162657365802127,-0.839267933927637
3809,2019,Rowdy Tellez,24.0,49,21,54,1,0.227,409,0.742,95.0,3DH,0.21189270732699722,-0.30015658544034335
6818,2017,Ruben Tejada,27.0,17,0,5,0,0.23,124,0.576,58.0,6/54H,-0.8186614675607113,-1.2713929415701282
3284,2019,Russell Martin,36.0,29,6,20,1,0.22,249,0.667,78.0,2H/51,-0.5392497954571165,-0.77643399023812
4835,2018,Russell Martin,35.0,37,10,25,0,0.194,352,0.663,86.0,25/67,-0.5027317118963406,-0.9867123489792173
6322,2017,Russell Martin,34.0,49,13,35,1,0.221,365,0.731,95.0,25/H,-0.12716968446930407,-0.45826833894257335
1802,2020,Ryan Braun,36.0,14,8,26,1,0.233,141,0.769,101.0,9D/H3,-0.4968817729256042,-0.8122006808221285
2605,2019,Ryan Braun,35.0,70,22,75,11,0.285,508,0.849,116.0,*7H/D9,0.9147072406450762,0.5414982791231291
4141,2018,Ryan Braun,34.0,59,20,64,11,0.254,447,0.782,107.0,7H3/D9,0.5447285867719686,0.2371009481038297
5668,2017,Ryan Braun,33.0,58,17,52,12,0.268,425,0.823,111.0,7/HD,0.4654898146556691,0.33536577181297644
2719,2019,Ryan Cordell,27.0,22,7,24,3,0.221,247,0.645,72.0,98H/7,-0.5237093052786893,-0.7794581101493844
4401,2018,Ryan Flaherty,31.0,17,2,13,4,0.217,182,0.59,61.0,5H/34,-0.7618098053454595,-1.1429807795776343
2954,2019,Ryan Goins,31.0,13,2,10,0,0.25,163,0.681,84.0,56H/93D7,-0.6642851589280828,-1.1826451748319535
4498,2018,Ryan Goins,30.0,10,0,6,0,0.226,120,0.565,54.0,4/H56,-0.8848130243972383,-1.3406527122867673
6008,2017,Ryan Goins,29.0,37,9,62,3,0.237,459,0.643,70.0,64H/5D,-0.0006538245391507936,-0.41130214453151825
6074,2017,Ryan Hanigan,36.0,9,2,12,0,0.267,112,0.671,65.0,2/H,-0.589486146108911,-1.2613779369794447
767,2021,Ryan Jeffers,24.0,28,14,35,0,0.199,293,0.67,84.0,2/H,-0.38640129918027244,-0.8971626137865104
4743,2018,Ryan LaMarre,29.0,15,2,18,2,0.279,180,0.704,93.0,87H/9D1,-0.4239435155045272,-1.1404171359996216
4744,2018,Ryan LaMarre,29.0,7,0,8,1,0.263,109,0.634,75.0,8/H7D19,-0.6907578853738581,-1.3974925863883576
982,2021,Ryan McKenna,24.0,20,2,14,1,0.183,197,0.559,56.0,7H89/D45,-0.9297055911162554,-1.439440326761901
989,2021,Ryan McMahon,26.0,80,23,86,6,0.254,596,0.779,98.0,*54H,0.8985592383670321,0.22920232868834
2125,2020,Ryan McMahon,25.0,23,9,26,0,0.215,193,0.714,80.0,453/H6,-0.5099316673875165,-0.7784637563529293
3318,2019,Ryan McMahon,24.0,70,24,83,5,0.25,539,0.779,88.0,*453H,0.7944669907164639,0.15349643405834423
4877,2018,Ryan McMahon,23.0,17,5,19,1,0.232,202,0.683,72.0,H354,-0.5939843923059223,-0.8947140147585897
1057,2021,Ryan Mountcastle,24.0,77,33,89,4,0.255,586,0.796,114.0,3D7/H,1.0978805167093426,0.22544047908710763
2151,2020,Ryan Mountcastle,23.0,12,5,23,0,0.333,140,0.878,137.0,73/DH,-0.07397630761959215,-1.2813576944792473
1104,2021,Ryan O'Hearn,27.0,23,9,29,0,0.225,254,0.636,71.0,D93H/7,-0.43461697235416175,-0.6448611232358628
2180,2020,Ryan O'Hearn,26.0,7,2,18,0,0.195,132,0.604,65.0,3H/D,-0.939936975042096,-1.388498859907199
3426,2019,Ryan O'Hearn,25.0,32,14,38,0,0.195,370,0.65,69.0,3H/D7,-0.35504845526077233,-0.9083178104292352
4985,2018,Ryan O'Hearn,24.0,23,12,30,0,0.262,170,0.95,154.0,3D/H7,-0.16976597871908913,-0.5439698970613218
5184,2018,Ryan Rua,28.0,17,6,12,3,0.194,147,0.58,49.0,7H/398D1,-0.8144146391467558,-1.280313917825541
6659,2017,Ryan Rua,27.0,17,3,12,2,0.217,144,0.627,61.0,73H/D9,-0.7608510767334649,-1.1134678954368138
6705,2017,Ryan Schimpf,29.0,24,14,25,0,0.158,197,0.709,86.0,5/HD,-0.7079630927775777,-1.5999961632298618
1718,2021,Ryan Zimmerman,36.0,27,14,46,0,0.243,273,0.756,105.0,H3/D,-0.07900374531182032,-0.3708853428942655
3971,2019,Ryan Zimmerman,34.0,20,6,27,0,0.257,190,0.736,89.0,3/HD,-0.36490840422964077,-0.7448935815898752
5509,2018,Ryan Zimmerman,33.0,33,13,51,1,0.264,323,0.824,114.0,3H,0.09988751515791947,-0.19666394723674122
6962,2017,Ryan Zimmerman,32.0,90,36,108,1,0.303,576,0.93,134.0,*3/HD,1.6349947730856609,0.6725198298321249
6179,2017,Ryder Jones,23.0,12,2,5,1,0.173,164,0.517,37.0,35/H7,-1.1099935412255253,-1.7114087263245494
3045,2019,Ryon Healy,27.0,24,7,26,0,0.237,187,0.744,98.0,53,-0.4274409817107171,-0.622653417598102
4589,2018,Ryon Healy,26.0,51,24,73,0,0.235,524,0.688,91.0,*3/H5,0.4673227712026581,-0.19874793387466527
6095,2017,Ryon Healy,25.0,66,25,78,0,0.271,605,0.754,103.0,D35/H,0.8281412131189609,0.26253697438548473
1170,2021,Salvador Perez,31.0,88,48,121,1,0.273,665,0.859,128.0,*2D/H,1.806382888790856,0.3817552869570373
2208,2020,Salvador Perez,30.0,22,11,32,1,0.333,156,0.986,159.0,2/3D,0.19830615578035088,-0.8593700965201385
5044,2018,Salvador Perez,28.0,52,27,80,1,0.235,544,0.713,91.0,2D/3H,0.5952339464533429,-0.1973613272672624
6513,2017,Salvador Perez,27.0,57,27,80,1,0.268,499,0.792,106.0,*2D/H,0.8070956507440499,0.1734080950858563
716,2021,Sam Hilliard,27.0,32,14,34,5,0.215,238,0.757,91.0,8H79/D,-0.2489251340302589,-0.6217775847656138
2018,2020,Sam Hilliard,26.0,13,6,10,3,0.21,114,0.71,77.0,798/HD,-0.7748727202151466,-1.1882842846724462
3826,2019,Sam Travis,25.0,17,6,16,2,0.215,157,0.656,67.0,37H/D9,-0.6795742373911411,-1.0066386344312153
857,2021,Sandy Leon,32.0,15,4,14,0,0.183,220,0.505,37.0,2H/15D,-0.9320524686665204,-1.4343533733067138
3211,2019,Sandy Leon,30.0,14,5,19,0,0.192,191,0.548,42.0,2/3DH,-0.8339126323777911,-1.27196079445056
4759,2018,Sandy Leon,29.0,30,5,22,1,0.177,288,0.511,37.0,2/H,-0.7645729085325748,-1.3553685935739355
6256,2017,Sandy Leon,28.0,32,7,39,0,0.225,301,0.644,68.0,2/H,-0.333415193520015,-0.5382549529528877
444,2021,Santiago Espinal,26.0,32,2,17,6,0.311,246,0.781,113.0,5H/D,-0.11049705356499295,-1.0784871249907448
2940,2019,Scooter Gennett,29.0,15,2,11,0,0.226,139,0.568,46.0,4/H,-0.768591252867717,-1.135680895900217
4478,2018,Scooter Gennett,28.0,86,23,92,4,0.31,638,0.847,125.0,*4/HD,1.2722310478775078,0.5829528412592934
5994,2017,Scooter Gennett,27.0,80,27,97,3,0.295,497,0.874,123.0,4H5/79D1,1.2618446659614289,0.5467704666801186
2057,2020,Scott Kingery,26.0,12,3,6,0,0.159,124,0.511,37.0,4/8H6,-1.1619306210624223,-1.8725909417925464
3174,2019,Scott Kingery,25.0,64,19,55,15,0.258,500,0.788,101.0,85647/H9,0.5396487317079639,0.3214552712179868
4714,2018,Scott Kingery,24.0,55,8,35,10,0.226,484,0.605,61.0,*6H5/47981,-0.10408918088300609,-0.48337208097450823
5216,2018,Scott Schebler,27.0,55,17,49,4,0.255,430,0.777,107.0,98/H7D,0.30313510645153247,0.10274788327592102
6703,2017,Scott Schebler,26.0,63,30,67,5,0.233,531,0.791,102.0,*98H,0.6559827995296301,-0.1348295004141401
1065,2021,Sean Murphy,26.0,47,17,59,0,0.216,448,0.71,98.0,*2/HD,0.08765961213051024,-0.4561354774928503
2158,2020,Sean Murphy,25.0,21,7,14,0,0.233,140,0.821,129.0,*2/H,-0.5610005029410783,-0.864665231432585
3608,2019,Sean Rodriguez,34.0,24,4,12,1,0.223,139,0.723,89.0,H56/794813D,-0.6621014652600057,-0.976670849328843
5159,2018,Sean Rodriguez,33.0,21,5,19,1,0.167,173,0.591,63.0,46H/78935,-0.9074019845551089,-1.5707330723574024
6630,2017,Sean Rodriguez,32.0,18,5,8,1,0.167,153,0.572,52.0,54H9/7683,-1.0123343101712758,-1.6788830703559672
6632,2017,Sean Rodriguez,32.0,12,3,5,0,0.168,106,0.528,41.0,/5946H873,-1.1218730199166302,-1.7582431490270132
1715,2021,Seby Zavala,27.0,15,5,15,0,0.183,104,0.616,65.0,2/HD,-0.9039356956145819,-1.412357358412531
28,2021,Sergio Alcantara,24.0,30,5,17,3,0.205,255,0.63,71.0,64H/51,-0.6419322627335882,-1.0114953146807688
192,2021,Seth Brown,28.0,43,20,48,4,0.214,307,0.754,107.0,9H7/D38,0.05087132088297179,-0.5109349743166388
6750,2017,Seth Smith,34.0,50,13,32,2,0.258,373,0.774,108.0,9H7/D,0.05942478612613757,-0.1721503028213253
878,2021,Shed Long Jr.,25.0,13,4,17,1,0.198,121,0.619,71.0,74/HD,-0.8392381296612325,-1.2463709411896635
2080,2020,Shed Long Jr.,24.0,10,3,9,4,0.171,128,0.533,49.0,4/HD7,-1.0667097890982729,-1.7119691007790045
3222,2019,Shed Long Jr.,23.0,21,5,15,3,0.263,168,0.787,112.0,47/H5D,-0.41799360524660906,-0.9342405581414155
1845,2020,Shin-Soo Choo,37.0,13,5,15,6,0.236,127,0.723,99.0,7D/H9,-0.6024025970999852,-1.0239338001346514
2697,2019,Shin-Soo Choo,36.0,93,24,61,15,0.265,660,0.826,109.0,D97H,0.9422564690386063,0.36291492111160806
4229,2018,Shin-Soo Choo,35.0,83,21,62,6,0.264,665,0.81,114.0,D97/H,0.7528098810661442,0.2536330336759155
5755,2017,Shin-Soo Choo,34.0,96,22,78,12,0.261,636,0.78,100.0,9D/H,1.0115119302256301,0.3470206383490775
22,2021,Shogo Akiyama,33.0,16,0,12,2,0.204,183,0.535,39.0,8H/79,-0.8989075545497425,-1.3171613973592997
1733,2020,Shogo Akiyama,32.0,16,0,9,7,0.245,183,0.654,74.0,*78/HD,-0.6743384573265907,-1.2352945919627687
1110,2021,Shohei Ohtani,26.0,103,46,100,26,0.257,639,0.965,159.0,*D1/H97,1.7879036042153171,0.5935925736981746
2184,2020,Shohei Ohtani,25.0,23,7,24,7,0.19,175,0.657,79.0,*D/H1,-0.6556520895371081,-1.1690772275005288
3433,2019,Shohei Ohtani,24.0,51,18,62,12,0.286,425,0.848,121.0,DH,0.6036381367384925,0.31114965294296765
4993,2018,Shohei Ohtani,23.0,59,22,61,10,0.285,367,0.925,151.0,DH1,0.7211962857159703,0.40417435429261056
4710,2018,Spencer Kieboom,27.0,16,2,13,0,0.232,143,0.642,71.0,2/H35,-0.7144021555608702,-1.084296335544663
938,2021,Starling Marte,32.0,89,12,55,47,0.31,526,0.841,132.0,*8/H,1.0523038657221815,0.3862785209501244
939,2021,Starling Marte,32.0,52,7,25,22,0.305,275,0.856,132.0,8/H,0.26826809359571496,-0.49810848246607325
940,2021,Starling Marte,32.0,37,5,30,25,0.316,251,0.824,130.0,8,0.22833919877016023,-0.6742889184966538
2101,2020,Starling Marte,31.0,36,6,27,10,0.281,250,0.77,107.0,*8/7H,-0.05722403407356136,-0.5967164687330703
2103,2020,Starling Marte,31.0,13,4,13,5,0.245,112,0.701,86.0,8/H,-0.5965473792303663,-1.0731803208041333
2102,2020,Starling Marte,31.0,23,2,14,5,0.311,138,0.827,124.0,8/7,-0.20657728076561846,-1.2181314391496498
3276,2019,Starling Marte,30.0,97,23,82,25,0.295,586,0.845,119.0,*8/H,1.3283606308244074,0.8582468610509915
4830,2018,Starling Marte,29.0,81,20,72,33,0.277,606,0.787,114.0,*8/H,1.0251137170062679,0.7711742520145481
6317,2017,Starling Marte,28.0,48,7,31,21,0.275,339,0.712,89.0,78/H,0.1186331866567251,-0.3546131092618517
255,2021,Starlin Castro,31.0,25,3,38,0,0.283,346,0.708,96.0,5/H6,-0.1694733724867319,-0.8005944157476389
2674,2019,Starlin Castro,29.0,68,22,86,2,0.27,676,0.736,92.0,*45/6H,0.8481093962354812,0.26393211122186266
4203,2018,Starlin Castro,28.0,76,12,54,6,0.278,647,0.729,102.0,*4/H,0.5287093930452293,0.05887740481922865
5736,2017,Starlin Castro,27.0,66,16,63,2,0.3,473,0.792,106.0,*4/DH,0.6955209353593783,0.20668918738336878
5861,2017,Stephen Drew,34.0,9,1,17,0,0.253,106,0.66,70.0,H65/4,-0.6466106898510285,-1.1967361733344761
1187,2021,Stephen Piscotty,30.0,14,5,16,1,0.22,188,0.635,78.0,9H/D,-0.7023707728115655,-1.0284421412544817
2222,2020,Stephen Piscotty,29.0,17,5,29,4,0.226,171,0.629,75.0,*9/H,-0.5324941171035336,-0.8415195218886538
3507,2019,Stephen Piscotty,28.0,46,13,44,2,0.249,393,0.72,94.0,9/DH,0.07178832538270598,-0.011022610356582238
5068,2018,Stephen Piscotty,27.0,78,27,88,2,0.267,605,0.821,124.0,*9/H,1.0253786666709859,0.32677042854535054
6536,2017,Stephen Piscotty,26.0,40,9,39,3,0.235,401,0.708,88.0,9H,-0.16106439858727095,-0.2823232806914662
1613,2021,Stephen Vogt,36.0,17,5,17,0,0.212,151,0.693,88.0,2H/3,-0.7207257446139183,-1.0265101823018055
1612,2021,Stephen Vogt,36.0,24,7,25,0,0.195,238,0.616,65.0,2H/3,-0.6568391217002569,-1.0669306046074523
3879,2019,Stephen Vogt,34.0,30,10,40,3,0.263,280,0.804,110.0,2H/7D3,-0.06002711908299661,-0.34088636237176995
6885,2017,Stephen Vogt,32.0,25,12,40,0,0.233,303,0.708,86.0,2H/D7,-0.23304859422016205,-0.48470333296309637
6887,2017,Stephen Vogt,32.0,13,8,20,0,0.254,129,0.789,100.0,2H,-0.4444770890150463,-0.8935998050049645
6886,2017,Stephen Vogt,32.0,12,4,20,0,0.217,174,0.644,75.0,2/DH7,-0.7299596295982701,-1.055019206319351
